Event,Category,BattleID,Side,Breaker,Creativity,Musicality,Performance,Personality,Technique,Variety,Overall,Score Type,Date
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,468,RED,Sheku,2.2000000000000006,0.27000000000000013,4.199999999999999,-4.13,6.2,2.8,11.53,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,469,RED,WT,-8.4,-1.2000000000000002,-8.0,-1.46,-0.6000000000000001,-6.26,-25.94,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,470,RED,Aape,4.6,-3.0700000000000003,-10.6,-5.0600000000000005,-2.0,-0.1299999999999999,-16.27,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,471,RED,Lunatic,-12.4,-8.799999999999999,-12.600000000000001,-10.4,2.8000000000000003,-2.13,-43.519999999999996,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,472,RED,Dany Dann,0.3999999999999999,5.340000000000001,9.0,9.21,5.4,-1.7399999999999998,27.61,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,473,RED,Quake,6.6,4.14,8.8,5.470000000000001,9.799999999999999,3.6,38.410000000000004,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,474,RED,Kerry,-7.4,-4.94,-4.4,-9.07,-2.5999999999999996,-2.4000000000000004,-30.810000000000002,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,475,RED,Arczek,-3.0,-4.4,-13.399999999999999,-6.93,-11.8,-4.0,-43.53,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,476,RED,Phil Wizard,3.6,5.34,12.2,6.529999999999999,4.800000000000001,3.6000000000000005,36.07,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,477,RED,Lb,-16.2,-0.27000000000000013,-5.199999999999999,-2.27,-8.2,-5.2,-37.33,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,478,RED,Issin,-5.4,-3.07,9.799999999999999,-2.27,18.0,1.46,18.54,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,479,RED,Qal The Wanderer Ronin,4.4,-6.67,-4.8,-4.9399999999999995,-10.4,-2.1399999999999997,-24.54,trivium,
The IWGA World Games 2022,B-Girls Top 8 Knockout,480,RED,Ami,11.2,13.600000000000001,75.60000000000001,12.79,79.80000000000001,17.61,210.6,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 8 Knockout,481,RED,Ayumi,38.800000000000004,3.87,0.40000000000000036,1.0799999999999998,16.400000000000002,34.93,95.47,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 8 Knockout,482,RED,Sunny,23.6,21.99,-36.6,1.0700000000000003,-54.0,13.459999999999999,-30.469999999999995,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 8 Knockout,483,RED,Ayumi,17.2,-3.349999999999999,-66.6,-12.910000000000002,-82.4,-0.8100000000000005,-148.86,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 8 Knockout,484,RED,671,-12.8,2.14,4.4,4.539999999999999,38.800000000000004,2.4099999999999993,39.470000000000006,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 8 Knockout,485,RED,Jilou,-19.4,-8.66,-13.200000000000001,3.8600000000000003,-17.2,-8.52,-63.129999999999995,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 8 Knockout,486,RED,Camine,-24.0,-7.34,-37.8,-3.73,-50.4,-14.01,-137.28,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 8 Knockout,487,RED,Carlota,-28.0,-2.6700000000000004,12.200000000000001,11.73,-0.7999999999999989,-8.530000000000001,-16.08,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group D,488,RED,Sunny,9.8,2.8000000000000003,4.6,-9.47,36.199999999999996,5.460000000000001,49.39,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group D,489,RED,Paulina,-9.8,-14.68,-20.6,-12.120000000000001,2.2,-2.1499999999999995,-57.13,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group D,490,RED,Paulina,-3.9999999999999996,4.13,-37.8,-11.190000000000001,-34.4,-2.54,-85.8,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group D,491,RED,Sunny,3.0,-6.93,-8.0,-10.68,13.200000000000001,1.5899999999999999,-7.809999999999998,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group D,492,RED,Paulina,-13.0,-7.99,-20.200000000000003,-9.73,-13.4,0.66,-63.66,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group D,493,RED,Camine,7.8,-11.870000000000001,-2.6,-7.07,22.400000000000002,9.21,17.88,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group C,494,RED,Ayumi,24.0,0.13,6.4,-6.539999999999999,25.400000000000002,23.32,72.71000000000001,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group C,495,RED,671,12.8,-11.46,21.200000000000003,-3.07,59.400000000000006,7.87,86.74,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group C,496,RED,671,1.7999999999999998,-5.46,9.8,3.4700000000000006,40.6,1.7300000000000004,51.93,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group C,497,RED,Ayumi,34.6,4.140000000000001,5.199999999999999,-3.34,11.0,18.67,70.27,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group C,498,RED,671,-17.8,-6.2700000000000005,9.0,-3.4700000000000006,27.4,-13.06,-4.180000000000003,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group C,499,RED,Pauline,-6.8,-5.0600000000000005,-15.200000000000001,-3.74,-3.0000000000000004,-0.12999999999999945,-33.93000000000001,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group B,500,RED,Tiff,-15.399999999999999,2.4,13.0,10.66,28.6,-1.1999999999999997,38.05,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group B,501,RED,Babyball,6.800000000000001,22.53,2.5999999999999996,-6.3999999999999995,-4.800000000000001,4.3999999999999995,25.14,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group B,502,RED,Babyball,-4.0,7.59,4.3999999999999995,8.93,5.4,-0.4099999999999999,21.91,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group B,503,RED,Tiff,2.599999999999999,-2.13,-13.2,-2.66,1.799999999999999,5.33,-8.280000000000003,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group B,504,RED,Babyball,-6.6,0.5300000000000002,-28.4,-5.710000000000001,-23.799999999999997,-2.14,-66.12,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group B,505,RED,Mery Berry,-12.200000000000001,-18.0,-38.4,-22.54,-31.0,-1.87,-123.99,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group A,506,RED,Jilou,-1.3999999999999997,-2.2599999999999993,-5.0,10.41,1.1999999999999997,6.819999999999999,9.75,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group A,507,RED,La Vix,-2.599999999999999,-6.800000000000001,-34.8,-9.06,-44.2,-8.53,-106.00999999999999,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group A,508,RED,La Vix,7.0,-6.9399999999999995,-34.400000000000006,-10.530000000000001,-45.60000000000001,-5.74,-96.19999999999999,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group A,509,RED,Jilou,-3.0000000000000004,-0.1299999999999999,-4.6,8.02,-28.6,-3.2100000000000004,-31.529999999999994,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group A,510,RED,La Vix,17.0,-12.8,-29.4,-9.190000000000001,-35.0,5.6000000000000005,-63.800000000000004,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group A,511,RED,Anti,-14.0,-7.21,-13.4,-6.26,-33.599999999999994,-11.06,-85.53999999999999,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 8 KnockOut,512,RED,Jeffro,-3.2,4.82,1.2000000000000002,21.2,-40.8,-6.27,-23.07,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 8 KnockOut,513,RED,Xak,-7.199999999999999,-21.34,-42.2,-9.73,-70.8,-7.720000000000001,-158.97000000000003,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 8 KnockOut,514,RED,Shigekix,-22.200000000000003,-1.7299999999999995,-5.600000000000001,-2.01,32.2,-18.410000000000004,-17.759999999999998,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 8 KnockOut,515,RED,Jeffro,11.600000000000001,17.200000000000003,40.4,20.66,42.4,9.59,141.85,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 8 KnockOut,516,RED,Morris,-15.8,-14.000000000000002,-39.2,-0.66,-50.6,-11.600000000000001,-131.87,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 8 KnockOut,517,RED,Phil Wizard,32.0,-7.88,-15.799999999999999,0.6700000000000004,-48.6,3.6,-36.010000000000005,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 8 KnockOut,518,RED,Zooty Zoot,25.799999999999997,-11.33,-22.200000000000003,-9.059999999999999,4.6,3.73,-8.47,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 8 KnockOut,519,RED,Jeffro,13.200000000000001,-0.009999999999999787,6.2,4.01,7.4,11.33,42.129999999999995,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group D,520,RED,Shigekix,-7.000000000000001,13.46,28.8,5.460000000000001,25.8,5.859999999999999,72.4,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group D,521,RED,Zooty Zoot,35.400000000000006,6.26,-11.799999999999999,-4.66,15.4,-1.2,39.410000000000004,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group D,522,RED,Zooty Zoot,24.200000000000003,1.87,0.6000000000000005,1.6,24.200000000000003,5.07,57.540000000000006,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group D,523,RED,Shigekix,7.4,14.27,27.6,13.46,46.4,4.920000000000001,114.08000000000001,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group D,524,RED,Zooty Zoot,6.4,-19.990000000000002,-49.0,-18.52,-50.0,-1.0700000000000007,-132.19,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group D,525,RED,Toa,-0.3999999999999986,-9.06,-20.2,-0.13000000000000012,18.0,-4.67,-16.459999999999997,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group C,526,RED,Morris,-3.4000000000000004,3.2,-11.0,-3.99,-6.4,-3.8600000000000003,-25.46,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group C,527,RED,Lorenzo,-12.2,-25.85,-51.0,-22.259999999999998,5.0,-13.34,-119.66999999999999,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group C,528,RED,Lorenzo,0.19999999999999973,-1.47,3.9999999999999996,-0.40999999999999925,23.0,-2.9299999999999997,22.39,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group C,529,RED,Morris,0.8000000000000005,-9.6,-7.800000000000001,6.93,-2.8,-4.8100000000000005,-17.28,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group C,530,RED,Lorenzo,1.7999999999999998,-23.6,-30.200000000000003,-23.72,13.600000000000001,-0.13000000000000034,-62.28,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group C,531,RED,Matita,-9.8,-27.47,-41.2,-21.32,-19.0,-4.010000000000001,-122.8,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group B,532,RED,Luan San,-17.8,-18.81,-30.4,-3.47,-45.2,-8.280000000000001,-123.94,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group B,533,RED,Daniel,-16.200000000000003,-15.59,-33.8,-18.65,3.2000000000000006,-7.080000000000001,-88.12,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group B,534,RED,Daniel,-24.8,-9.07,-10.8,4.27,-23.4,-7.47,-71.28,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group B,535,RED,Luan San,-13.0,-15.999999999999998,-30.200000000000003,-13.45,-9.8,-5.470000000000001,-87.91,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group B,536,RED,Daniel,-20.6,-2.81,-4.199999999999999,7.72,-1.6,2.3899999999999997,-19.09,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group B,537,RED,Victor,8.4,-7.6,-3.8,-10.53,35.2,7.74,29.400000000000002,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group A,538,RED,Amir,20.0,-7.879999999999999,-22.599999999999998,-14.260000000000002,11.2,5.88,-7.6599999999999975,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group A,539,RED,Hatsolo,-29.2,-5.859999999999999,-20.200000000000003,-0.0,-36.6,-17.869999999999997,-109.74000000000001,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group A,540,RED,Hatsolo,-46.6,-14.66,-48.4,-22.14,-42.0,-20.66,-194.42,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group A,541,RED,Amir,36.400000000000006,-15.61,-34.6,-18.270000000000003,-10.6,-0.94,-43.61,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group A,542,RED,Hatsolo,-47.199999999999996,-1.0599999999999996,4.8,18.52,-26.2,-14.14,-65.28,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Boys Top 16 Round Robin Group A,543,RED,Phil Wizard,28.4,-2.8000000000000003,0.20000000000000018,11.059999999999999,17.799999999999997,7.6000000000000005,62.260000000000005,trivium,2022-07-10 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 8 Knockout,544,RED,Kimie,-12.4,-7.99,-63.6,-2.38,-82.80000000000001,-8.66,-177.86,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 8 Knockout,545,RED,Carlota,-2.4,7.069999999999999,-13.600000000000001,10.39,-18.6,-11.209999999999999,-28.36,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 8 Knockout,546,RED,San Andrea,-17.0,-14.0,-49.2,-1.4500000000000002,-65.6,-15.18,-162.45,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 8 Knockout,547,RED,Carlota,-10.2,5.6,-11.8,3.7399999999999998,-26.6,-5.199999999999999,-44.49000000000001,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 8 Knockout,548,RED,Sarah Bee,-6.8,-4.119999999999999,-29.0,7.98,-58.800000000000004,-9.34,-100.08,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 8 Knockout,549,RED,Pauline,-3.8,-17.75,-21.0,-5.08,-32.6,-3.2,-83.42,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 8 Knockout,550,RED,Solid,2.0,-4.93,-49.2,-4.26,-36.8,-6.13,-99.32,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 8 Knockout,551,RED,Alessandrina,-15.999999999999998,-17.740000000000002,-13.799999999999999,-0.6600000000000006,-5.000000000000002,-11.709999999999999,-64.91999999999999,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group D,552,RED,Solid,-8.0,-12.27,-61.2,-4.4,-62.2,-6.4,-154.46,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group D,553,RED,Jia Li,-21.0,4.52,7.4,7.32,5.3999999999999995,1.080000000000001,4.730000000000004,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group D,554,RED,Jia Li,-7.2,-9.61,-50.0,-2.4099999999999997,-54.4,-8.93,-132.54,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group D,555,RED,Solid,-26.0,0.5299999999999999,20.4,4.66,-5.0,-6.27,-11.669999999999996,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group D,556,RED,Jia Li,-16.0,-12.55,-44.0,-11.46,-30.400000000000002,-3.6100000000000003,-117.99000000000001,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group D,557,RED,San Andrea,-14.399999999999999,11.73,16.8,10.139999999999999,19.999999999999996,-0.14000000000000012,44.14,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group C,558,RED,Shortbread,21.0,8.67,10.399999999999999,6.4,-12.4,3.33,37.39,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group C,559,RED,Sarah Bee,-2.5999999999999996,3.88,4.6,1.3300000000000005,-24.6,-4.0,-21.400000000000002,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group C,560,RED,Sarah Bee,-7.800000000000001,11.86,27.0,17.05,-9.0,2.5300000000000002,41.67999999999999,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group C,561,RED,Shortbread,0.1999999999999993,-9.22,-56.8,-22.380000000000003,-46.800000000000004,-8.15,-143.11,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group C,562,RED,Sarah Bee,-0.6000000000000014,10.0,30.2,11.850000000000001,13.2,-0.53,64.14,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group C,563,RED,Snap1,-12.8,-15.610000000000001,-56.400000000000006,-15.86,-54.2,-8.68,-163.52999999999997,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group B,564,RED,Furia,4.200000000000001,6.4,-13.0,15.84,-41.599999999999994,-6.2700000000000005,-28.68,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group B,565,RED,Alicia Anais,-1.0000000000000009,-12.93,-68.4,-16.11,-60.2,-7.6,-166.25,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group B,566,RED,Alicia Anais,10.8,-13.59,-69.0,-7.0600000000000005,-70.6,-11.47,-160.91000000000003,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group B,567,RED,Furia,-0.9999999999999997,-7.2,-28.200000000000003,-2.25,-33.8,-9.61,-82.05,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group B,568,RED,Alicia Anais,6.3999999999999995,-12.260000000000002,-29.8,-11.43,-10.2,-3.4800000000000004,-60.80000000000001,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group B,569,RED,Ami,12.2,3.34,17.6,2.2600000000000002,21.2,2.41,58.989999999999995,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group A,570,RED,Mononoke,-5.4,-5.470000000000001,-22.4,-7.59,-10.6,-4.13,-76.25,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group A,571,RED,Nicka,-17.8,-12.67,-29.2,-14.809999999999999,-23.4,-19.46,-117.33,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group A,572,RED,Nicka,6.999999999999999,-9.6,9.2,-6.95,22.8,-0.6800000000000002,21.8,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group A,573,RED,Mononoke,-8.0,-2.6800000000000006,-53.400000000000006,-0.8200000000000002,-56.8,-17.34,-139.01,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group A,574,RED,Nicka,12.8,2.8099999999999996,62.8,6.01,75.2,10.54,170.13,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 16 Round Robin Group A,575,RED,Pauline,-10.0,6.789999999999999,13.2,6.130000000000001,9.6,-2.8199999999999994,22.91,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group H,576,RED,Konatsu,-11.399999999999999,-5.74,8.0,-2.4,9.4,-3.7299999999999995,-5.880000000000003,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group H,577,RED,Maess'one,-10.4,-8.8,-13.6,-7.869999999999999,-1.2000000000000002,-4.9399999999999995,-46.79,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group H,578,RED,Maess'one,-9.8,-4.53,-8.0,-2.5300000000000002,3.2,-1.21,-22.869999999999997,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group H,579,RED,Konatsu,-5.6000000000000005,-6.67,-21.8,-2.27,-13.0,-0.41000000000000003,-49.74,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group H,580,RED,Maess'one,3.4,-1.6,9.4,6.39,14.4,1.46,33.46,trivium,2022-05-26 00:00:00
FISE Montpellier 2022 - WDSF Breaking for Gold World Series,B-Girls Top 32 Round Robin Group H,581,RED,Jia Li,-3.0,-3.4699999999999998,-22.6,-2.9299999999999997,-17.6,-1.0699999999999998,-50.66,trivium,2022-05-26 00:00:00
